Mesh 0: Mesh.034_lowarml_dkblue_pure
Vertices:
V0: P(2.25622, -0.362062, 0.413558) N(0.283533, -0.688408, 0.667611) TC(0, 0)
V1278: P(-0.49026, 0.515998, 0.734879) N(-0.040529, 0.562548, 0.825739) TC(0, 0)
V1279: P(-0.68943, 0.755538, 0.461203) N(-0.702475, 0.181829, 0.68804) TC(0, 0)
V1280: P(-0.719383, 0.447928, 0.550785) N(-0.950865, -0.016907, 0.309061) TC(0, 0)
V1281: P(-0.579876, 0.260665, 0.735616) N(-0.731925, -0.188818, 0.654683) TC(0, 0)
V1282: P(-0.49026, 0.515998, 0.734879) N(-0.040529, 0.562548, 0.825739) TC(0, 0)
V1283: P(-0.719383, 0.447928, 0.550785) N(-0.950865, -0.016907, 0.309061) TC(0, 0)
Indices:
T0: 0, 1, 2
T1: 3, 4, 5
T2: 6, 7, 8
T3: 9, 10, 11
T4: 12, 13, 14
T5: 15, 16, 17
T6: 18, 19, 20
T7: 21, 22, 23
T8: 24, 25, 26
T9: 27, 28, 29
T10: 30, 31, 32
T11: 33, 34, 35
T12: 36, 37, 38
T13: 39, 40, 41
T14: 42, 43, 44
T15: 45, 46, 47
T16: 48, 49, 50
T17: 51, 52, 53
T18: 54, 55, 56
T19: 57, 58, 59
T20: 60, 61, 62
T21: 63, 64, 65
T22: 66, 67, 68
T23: 69, 70, 71
T24: 72, 73, 74
T25: 75, 76, 77
T26: 78, 79, 80
T27: 81, 82, 83
T28: 84, 85, 86
T29: 87, 88, 89
T30: 90, 91, 92
T31: 93, 94, 95
T32: 96, 97, 98
T33: 99, 100, 101
T34: 102, 103, 104
T35: 105, 106, 107
T36: 108, 109, 110
T37: 111, 112, 113
T38: 114, 115, 116
T39: 117, 118, 119
T40: 120, 121, 122
T41: 123, 124, 125
T42: 126, 127, 128
T43: 129, 130, 131
T44: 132, 133, 134
T45: 135, 136, 137
T46: 138, 139, 140
T47: 141, 142, 143
T48: 144, 145, 146
T49: 147, 148, 149
T50: 150, 151, 152
T51: 153, 154, 155
T52: 156, 157, 158
T53: 159, 160, 161
T54: 162, 163, 164
T55: 165, 166, 167
T56: 168, 169, 170
T57: 171, 172, 173
T58: 174, 175, 176
T59: 177, 178, 179
T60: 180, 181, 182
T61: 183, 184, 185
T62: 186, 187, 188
T63: 189, 190, 191
T64: 192, 193, 194
T65: 195, 196, 197
T66: 198, 199, 200
T67: 201, 202, 203
T68: 204, 205, 206
T69: 207, 208, 209
T70: 210, 211, 212
T71: 213, 214, 215
T72: 216, 217, 218
T73: 219, 220, 221
T74: 222, 223, 224
T75: 225, 226, 227
T76: 228, 229, 230
T77: 231, 232, 233
T78: 234, 235, 236
T79: 237, 238, 239
T80: 240, 241, 242
T81: 243, 244, 245
T82: 246, 247, 248
T83: 249, 250, 251
T84: 252, 253, 254
T85: 255, 256, 257
T86: 258, 259, 260
T87: 261, 262, 263
T88: 264, 265, 266
T89: 267, 268, 269
T90: 270, 271, 272
T91: 273, 274, 275
T92: 276, 277, 278
T93: 279, 280, 281
T94: 282, 283, 284
T95: 285, 286, 287
T96: 288, 289, 290
T97: 291, 292, 293
T98: 294, 295, 296
T99: 297, 298, 299
T100: 300, 301, 302
T101: 303, 304, 305
T102: 306, 307, 308
T103: 309, 310, 311
T104: 312, 313, 314
T105: 315, 316, 317
T106: 318, 319, 320
T107: 321, 322, 323
T108: 324, 325, 326
T109: 327, 328, 329
T110: 330, 331, 332
T111: 333, 334, 335
T112: 336, 337, 338
T113: 339, 340, 341
T114: 342, 343, 344
T115: 345, 346, 347
T116: 348, 349, 350
T117: 351, 352, 353
T118: 354, 355, 356
T119: 357, 358, 359
T120: 360, 361, 362
T121: 363, 364, 365
T122: 366, 367, 368
T123: 369, 370, 371
T124: 372, 373, 374
T125: 375, 376, 377
T126: 378, 379, 380
T127: 381, 382, 383
T128: 384, 385, 386
T129: 387, 388, 389
T130: 390, 391, 392
T131: 393, 394, 395
T132: 396, 397, 398
T133: 399, 400, 401
T134: 402, 403, 404
T135: 405, 406, 407
T136: 408, 409, 410
T137: 411, 412, 413
T138: 414, 415, 416
T139: 417, 418, 419
T140: 420, 421, 422
T141: 423, 424, 425
T142: 426, 427, 428
T143: 429, 430, 431
T144: 432, 433, 434
T145: 435, 436, 437
T146: 438, 439, 440
T147: 441, 442, 443
T148: 444, 445, 446
T149: 447, 448, 449
T150: 450, 451, 452
T151: 453, 454, 455
T152: 456, 457, 458
T153: 459, 460, 461
T154: 462, 463, 464
T155: 465, 466, 467
T156: 468, 469, 470
T157: 471, 472, 473
T158: 474, 475, 476
T159: 477, 478, 479
T160: 480, 481, 482
T161: 483, 484, 485
T162: 486, 487, 488
T163: 489, 490, 491
T164: 492, 493, 494
T165: 495, 496, 497
T166: 498, 499, 500
T167: 501, 502, 503
T168: 504, 505, 506
T169: 507, 508, 509
T170: 510, 511, 512
T171: 513, 514, 515
T172: 516, 517, 518
T173: 519, 520, 521
T174: 522, 523, 524
T175: 525, 526, 527
T176: 528, 529, 530
T177: 531, 532, 533
T178: 534, 535, 536
T179: 537, 538, 539
T180: 540, 541, 542
T181: 543, 544, 545
T182: 546, 547, 548
T183: 549, 550, 551
T184: 552, 553, 554
T185: 555, 556, 557
T186: 558, 559, 560
T187: 561, 562, 563
T188: 564, 565, 566
T189: 567, 568, 569
T190: 570, 571, 572
T191: 573, 574, 575
T192: 576, 577, 578
T193: 579, 580, 581
T194: 582, 583, 584
T195: 585, 586, 587
T196: 588, 589, 590
T197: 591, 592, 593
T198: 594, 595, 596
T199: 597, 598, 599
T200: 600, 601, 602
T201: 603, 604, 605
T202: 606, 607, 608
T203: 609, 610, 611
T204: 612, 613, 614
T205: 615, 616, 617
T206: 618, 619, 620
T207: 621, 622, 623
T208: 624, 625, 626
T209: 627, 628, 629
T210: 630, 631, 632
T211: 633, 634, 635
T212: 636, 637, 638
T213: 639, 640, 641
T214: 642, 643, 644
T215: 645, 646, 647
T216: 648, 649, 650
T217: 651, 652, 653
T218: 654, 655, 656
T219: 657, 658, 659
T220: 660, 661, 662
T221: 663, 664, 665
T222: 666, 667, 668
T223: 669, 670, 671
T224: 672, 673, 674
T225: 675, 676, 677
T226: 678, 679, 680
T227: 681, 682, 683
T228: 684, 685, 686
T229: 687, 688, 689
T230: 690, 691, 692
T231: 693, 694, 695
T232: 696, 697, 698
T233: 699, 700, 701
T234: 702, 703, 704
T235: 705, 706, 707
T236: 708, 709, 710
T237: 711, 712, 713
T238: 714, 715, 716
T239: 717, 718, 719
T240: 720, 721, 722
T241: 723, 724, 725
T242: 726, 727, 728
T243: 729, 730, 731
T244: 732, 733, 734
T245: 735, 736, 737
T246: 738, 739, 740
T247: 741, 742, 743
T248: 744, 745, 746
T249: 747, 748, 749
T250: 750, 751, 752
T251: 753, 754, 755
T252: 756, 757, 758
T253: 759, 760, 761
T254: 762, 763, 764
T255: 765, 766, 767
T256: 768, 769, 770
T257: 771, 772, 773
T258: 774, 775, 776
T259: 777, 778, 779
T260: 780, 781, 782
T261: 783, 784, 785
T262: 786, 787, 788
T263: 789, 790, 791
T264: 792, 793, 794
T265: 795, 796, 797
T266: 798, 799, 800
T267: 801, 802, 803
T268: 804, 805, 806
T269: 807, 808, 809
T270: 810, 811, 812
T271: 813, 814, 815
T272: 816, 817, 818
T273: 819, 820, 821
T274: 822, 823, 824
T275: 825, 826, 827
T276: 828, 829, 830
T277: 831, 832, 833
T278: 834, 835, 836
T279: 837, 838, 839
T280: 840, 841, 842
T281: 843, 844, 845
T282: 846, 847, 848
T283: 849, 850, 851
T284: 852, 853, 854
T285: 855, 856, 857
T286: 858, 859, 860
T287: 861, 862, 863
T288: 864, 865, 866
T289: 867, 868, 869
T290: 870, 871, 872
T291: 873, 874, 875
T292: 876, 877, 878
T293: 879, 880, 881
T294: 882, 883, 884
T295: 885, 886, 887
T296: 888, 889, 890
T297: 891, 892, 893
T298: 894, 895, 896
T299: 897, 898, 899
T300: 900, 901, 902
T301: 903, 904, 905
T302: 906, 907, 908
T303: 909, 910, 911
T304: 912, 913, 914
T305: 915, 916, 917
T306: 918, 919, 920
T307: 921, 922, 923
T308: 924, 925, 926
T309: 927, 928, 929
T310: 930, 931, 932
T311: 933, 934, 935
T312: 936, 937, 938
T313: 939, 940, 941
T314: 942, 943, 944
T315: 945, 946, 947
T316: 948, 949, 950
T317: 951, 952, 953
T318: 954, 955, 956
T319: 957, 958, 959
T320: 960, 961, 962
T321: 963, 964, 965
T322: 966, 967, 968
T323: 969, 970, 971
T324: 972, 973, 974
T325: 975, 976, 977
T326: 978, 979, 980
T327: 981, 982, 983
T328: 984, 985, 986
T329: 987, 988, 989
T330: 990, 991, 992
T331: 993, 994, 995
T332: 996, 997, 998
T333: 999, 1000, 1001
T334: 1002, 1003, 1004
T335: 1005, 1006, 1007
T336: 1008, 1009, 1010
T337: 1011, 1012, 1013
T338: 1014, 1015, 1016
T339: 1017, 1018, 1019
T340: 1020, 1021, 1022
T341: 1023, 1024, 1025
T342: 1026, 1027, 1028
T343: 1029, 1030, 1031
T344: 1032, 1033, 1034
T345: 1035, 1036, 1037
T346: 1038, 1039, 1040
T347: 1041, 1042, 1043
T348: 1044, 1045, 1046
T349: 1047, 1048, 1049
T350: 1050, 1051, 1052
T351: 1053, 1054, 1055
T352: 1056, 1057, 1058
T353: 1059, 1060, 1061
T354: 1062, 1063, 1064
T355: 1065, 1066, 1067
T356: 1068, 1069, 1070
T357: 1071, 1072, 1073
T358: 1074, 1075, 1076
T359: 1077, 1078, 1079
T360: 1080, 1081, 1082
T361: 1083, 1084, 1085
T362: 1086, 1087, 1088
T363: 1089, 1090, 1091
T364: 1092, 1093, 1094
T365: 1095, 1096, 1097
T366: 1098, 1099, 1100
T367: 1101, 1102, 1103
T368: 1104, 1105, 1106
T369: 1107, 1108, 1109
T370: 1110, 1111, 1112
T371: 1113, 1114, 1115
T372: 1116, 1117, 1118
T373: 1119, 1120, 1121
T374: 1122, 1123, 1124
T375: 1125, 1126, 1127
T376: 1128, 1129, 1130
T377: 1131, 1132, 1133
T378: 1134, 1135, 1136
T379: 1137, 1138, 1139
T380: 1140, 1141, 1142
T381: 1143, 1144, 1145
T382: 1146, 1147, 1148
T383: 1149, 1150, 1151
T384: 1152, 1153, 1154
T385: 1155, 1156, 1157
T386: 1158, 1159, 1160
T387: 1161, 1162, 1163
T388: 1164, 1165, 1166
T389: 1167, 1168, 1169
T390: 1170, 1171, 1172
T391: 1173, 1174, 1175
T392: 1176, 1177, 1178
T393: 1179, 1180, 1181
T394: 1182, 1183, 1184
T395: 1185, 1186, 1187
T396: 1188, 1189, 1190
T397: 1191, 1192, 1193
T398: 1194, 1195, 1196
T399: 1197, 1198, 1199
T400: 1200, 1201, 1202
T401: 1203, 1204, 1205
T402: 1206, 1207, 1208
T403: 1209, 1210, 1211
T404: 1212, 1213, 1214
T405: 1215, 1216, 1217
T406: 1218, 1219, 1220
T407: 1221, 1222, 1223
T408: 1224, 1225, 1226
T409: 1227, 1228, 1229
T410: 1230, 1231, 1232
T411: 1233, 1234, 1235
T412: 1236, 1237, 1238
T413: 1239, 1240, 1241
T414: 1242, 1243, 1244
T415: 1245, 1246, 1247
T416: 1248, 1249, 1250
T417: 1251, 1252, 1253
T418: 1254, 1255, 1256
T419: 1257, 1258, 1259
T420: 1260, 1261, 1262
T421: 1263, 1264, 1265
T422: 1266, 1267, 1268
T423: 1269, 1270, 1271
T424: 1272, 1273, 1274
T425: 1275, 1276, 1277
T426: 1278, 1279, 1280
T427: 1281, 1282, 1283
Material: 
Ambient Color: 0, 0, 0
Diffuse Color: 0, 0, 0
Specular Color: 0, 0, 0
Specular Exponent: 0
Optical Density: 0
Dissolve: 0
Illumination: 0
Ambient Texture Map: 
Diffuse Texture Map: 
Specular Texture Map: 
Alpha Texture Map: 
Bump Map: 

Mesh 6: Mesh.028_shoe4r_black
Vertices:
V0: P(-1.01932, -2.93818, 0.394494) N(-0.995514, -0.08634, -0.038708) TC(0, 0)
V1: P(-1.01898, -2.92516, 0.362409) N(-0.995514, -0.08634, -0.038708) TC(0, 0)
V2: P(-1.01818, -2.93198, 0.351433) N(-0.995514, -0.08634, -0.038708) TC(0, 0)
V3: P(-1.01932, -2.93818, 0.394494) N(-0.995514, -0.08634, -0.038708) TC(0, 0)
V4: P(-1.01818, -2.93198, 0.351433) N(-0.995514, -0.08634, -0.038708) TC(0, 0)
V5: P(-1.01834, -2.94981, 0.400882) N(-0.995514, -0.08634, -0.038708) TC(0, 0)
V6: P(-0.682278, -2.88406, 0.442476) N(0.119785, 0.992523, 0.022248) TC(0, 0)
V7: P(-0.791527, -2.89035, 0.442937) N(-0.075838, 0.996673, 0.028993) TC(0, 0)
V8: P(-0.791384, -2.90333, 0.475837) N(-0.125919, 0.730522, 0.671163) TC(0, 0)
V9: P(-0.682278, -2.88406, 0.442476) N(0.119785, 0.992523, 0.022248) TC(0, 0)
V10: P(-0.791384, -2.90333, 0.475837) N(-0.125919, 0.730522, 0.671163) TC(0, 0)
V11: P(-0.680449, -2.8969, 0.477628) N(0.178594, 0.748527, 0.638569) TC(0, 0)
V12: P(-1.01932, -2.93818, 0.394494) N(-0.825648, 0.426527, 0.369213) TC(0, 0)
V13: P(-0.906724, -2.91392, 0.452362) N(-0.330271, 0.687399, 0.646809) TC(0, 0)
V14: P(-0.902406, -2.8988, 0.421672) N(-0.157903, 0.987152, 0.023041) TC(0, 0)
V15: P(-1.01932, -2.93818, 0.394494) N(-0.825648, 0.426527, 0.369213) TC(0, 0)
V16: P(-0.902406, -2.8988, 0.421672) N(-0.157903, 0.987152, 0.023041) TC(0, 0)
V17: P(-1.01898, -2.92516, 0.362409) N(-0.693258, 0.706229, -0.143498) TC(0, 0)
V18: P(-0.680449, -2.8969, 0.477628) N(0.178594, 0.748527, 0.638569) TC(0, 0)
V19: P(-0.578191, -2.92904, 0.441868) N(0.814753, 0.493789, 0.303873) TC(0, 0)
V20: P(-0.585389, -2.91392, 0.408412) N(0.702963, 0.699545, -0.1283) TC(0, 0)
V21: P(-0.680449, -2.8969, 0.477628) N(0.178594, 0.748527, 0.638569) TC(0, 0)
V22: P(-0.585389, -2.91392, 0.408412) N(0.702963, 0.699545, -0.1283) TC(0, 0)
V23: P(-0.682278, -2.88406, 0.442476) N(0.119785, 0.992523, 0.022248) TC(0, 0)
V24: P(-0.791527, -2.89035, 0.442937) N(-0.075838, 0.996673, 0.028993) TC(0, 0)
V25: P(-0.902406, -2.8988, 0.421672) N(-0.157903, 0.987152, 0.023041) TC(0, 0)
V26: P(-0.906724, -2.91392, 0.452362) N(-0.330271, 0.687399, 0.646809) TC(0, 0)
V27: P(-0.791527, -2.89035, 0.442937) N(-0.075838, 0.996673, 0.028993) TC(0, 0)
V28: P(-0.906724, -2.91392, 0.452362) N(-0.330271, 0.687399, 0.646809) TC(0, 0)
V29: P(-0.791384, -2.90333, 0.475837) N(-0.125919, 0.730522, 0.671163) TC(0, 0)
V30: P(-1.01745, -2.9022, 0.319002) N(-0.835109, 0.249794, 0.490036) TC(0, 0)
V31: P(-0.915448, -2.86333, 0.367673) N(-0.325022, 0.495437, 0.805506) TC(0, 0)
V32: P(-0.915292, -2.84161, 0.339021) N(-0.242683, 0.955351, 0.168462) TC(0, 0)
V33: P(-1.01745, -2.9022, 0.319002) N(-0.835109, 0.249794, 0.490036) TC(0, 0)
V34: P(-0.915292, -2.84161, 0.339021) N(-0.242683, 0.955351, 0.168462) TC(0, 0)
V35: P(-1.0163, -2.88195, 0.293736) N(-0.770348, 0.637562, 0.004883) TC(0, 0)
V36: P(-0.790442, -2.85676, 0.383933) N(-0.022828, 0.571886, 0.820002) TC(0, 0)
V37: P(-0.68641, -2.85463, 0.370879) N(0.254463, 0.641102, 0.724021) TC(0, 0)
V38: P(-0.689427, -2.83735, 0.3381) N(0.16126, 0.981933, 0.09891) TC(0, 0)
V39: P(-0.790442, -2.85676, 0.383933) N(-0.022828, 0.571886, 0.820002) TC(0, 0)
V40: P(-0.689427, -2.83735, 0.3381) N(0.16126, 0.981933, 0.09891) TC(0, 0)
V41: P(-0.789142, -2.83759, 0.353549) N(-0.021943, 0.986572, 0.161779) TC(0, 0)
V42: P(-0.915448, -2.86333, 0.367673) N(-0.325022, 0.495437, 0.805506) TC(0, 0)
V43: P(-0.790442, -2.85676, 0.383933) N(-0.022828, 0.571886, 0.820002) TC(0, 0)
V44: P(-0.789142, -2.83759, 0.353549) N(-0.021943, 0.986572, 0.161779) TC(0, 0)
V45: P(-0.915448, -2.86333, 0.367673) N(-0.325022, 0.495437, 0.805506) TC(0, 0)
V46: P(-0.789142, -2.83759, 0.353549) N(-0.021943, 0.986572, 0.161779) TC(0, 0)
V47: P(-0.915292, -2.84161, 0.339021) N(-0.242683, 0.955351, 0.168462) TC(0, 0)
V48: P(-0.68641, -2.85463, 0.370879) N(0.254463, 0.641102, 0.724021) TC(0, 0)
V49: P(-0.599852, -2.88175, 0.340187) N(0.752373, 0.501511, 0.427076) TC(0, 0)
V50: P(-0.605667, -2.86462, 0.307524) N(0.663747, 0.747826, -0.012146) TC(0, 0)
V51: P(-0.68641, -2.85463, 0.370879) N(0.254463, 0.641102, 0.724021) TC(0, 0)
V52: P(-0.605667, -2.86462, 0.307524) N(0.663747, 0.747826, -0.012146) TC(0, 0)
V53: P(-0.689427, -2.83735, 0.3381) N(0.16126, 0.981933, 0.09891) TC(0, 0)
V54: P(-0.791384, -2.90333, 0.475837) N(-0.125919, 0.730522, 0.671163) TC(0, 0)
V55: P(-0.906724, -2.91392, 0.452362) N(-0.330271, 0.687399, 0.646809) TC(0, 0)
V56: P(-0.905746, -2.92556, 0.458751) N(-0.346538, 0.428907, 0.834193) TC(0, 0)
V57: P(-0.791384, -2.90333, 0.475837) N(-0.125919, 0.730522, 0.671163) TC(0, 0)
V58: P(-0.905746, -2.92556, 0.458751) N(-0.346538, 0.428907, 0.834193) TC(0, 0)
V59: P(-0.790406, -2.91497, 0.482225) N(-0.126774, 0.469161, 0.873928) TC(0, 0)
V60: P(-0.680449, -2.8969, 0.477628) N(0.178594, 0.748527, 0.638569) TC(0, 0)
V61: P(-0.791384, -2.90333, 0.475837) N(-0.125919, 0.730522, 0.671163) TC(0, 0)
V62: P(-0.790406, -2.91497, 0.482225) N(-0.126774, 0.469161, 0.873928) TC(0, 0)
V63: P(-0.680449, -2.8969, 0.477628) N(0.178594, 0.748527, 0.638569) TC(0, 0)
V64: P(-0.790406, -2.91497, 0.482225) N(-0.126774, 0.469161, 0.873928) TC(0, 0)
V65: P(-0.679472, -2.90854, 0.484016) N(0.207923, 0.484146, 0.84991) TC(0, 0)
V66: P(-0.906724, -2.91392, 0.452362) N(-0.330271, 0.687399, 0.646809) TC(0, 0)
V67: P(-1.01932, -2.93818, 0.394494) N(-0.825648, 0.426527, 0.369213) TC(0, 0)
V68: P(-1.01834, -2.94981, 0.400882) N(-0.735343, 0.282785, 0.615833) TC(0, 0)
V69: P(-0.906724, -2.91392, 0.452362) N(-0.330271, 0.687399, 0.646809) TC(0, 0)
V70: P(-1.01834, -2.94981, 0.400882) N(-0.735343, 0.282785, 0.615833) TC(0, 0)
V71: P(-0.905746, -2.92556, 0.458751) N(-0.346538, 0.428907, 0.834193) TC(0, 0)
V72: P(-0.578191, -2.92904, 0.441868) N(0.814753, 0.493789, 0.303873) TC(0, 0)
V73: P(-0.680449, -2.8969, 0.477628) N(0.178594, 0.748527, 0.638569) TC(0, 0)
V74: P(-0.679472, -2.90854, 0.484016) N(0.207923, 0.484146, 0.84991) TC(0, 0)
V75: P(-0.578191, -2.92904, 0.441868) N(0.814753, 0.493789, 0.303873) TC(0, 0)
V76: P(-0.679472, -2.90854, 0.484016) N(0.207923, 0.484146, 0.84991) TC(0, 0)
V77: P(-0.577213, -2.94067, 0.448258) N(0.729576, 0.391949, 0.560381) TC(0, 0)
V78: P(-0.902406, -2.8988, 0.421672) N(-0.157903, 0.987152, 0.023041) TC(0, 0)
V79: P(-0.791527, -2.89035, 0.442937) N(-0.075838, 0.996673, 0.028993) TC(0, 0)
V80: P(-0.790793, -2.89556, 0.429593) N(-0.027772, 0.931486, -0.362651) TC(0, 0)
V81: P(-0.902406, -2.8988, 0.421672) N(-0.157903, 0.987152, 0.023041) TC(0, 0)
V82: P(-0.790793, -2.89556, 0.429593) N(-0.027772, 0.931486, -0.362651) TC(0, 0)
V83: P(-0.903816, -2.90372, 0.409087) N(0.008606, 0.909085, -0.416456) TC(0, 0)
V84: P(-0.791527, -2.89035, 0.442937) N(-0.075838, 0.996673, 0.028993) TC(0, 0)
V85: P(-0.682278, -2.88406, 0.442476) N(0.119785, 0.992523, 0.022248) TC(0, 0)
V86: P(-0.682337, -2.8899, 0.42722) N(0.064425, 0.930845, -0.359661) TC(0, 0)
V87: P(-0.791527, -2.89035, 0.442937) N(-0.075838, 0.996673, 0.028993) TC(0, 0)
V88: P(-0.682337, -2.8899, 0.42722) N(0.064425, 0.930845, -0.359661) TC(0, 0)
V89: P(-0.790793, -2.89556, 0.429593) N(-0.027772, 0.931486, -0.362651) TC(0, 0)
V90: P(-1.01898, -2.92516, 0.362409) N(-0.693258, 0.706229, -0.143498) TC(0, 0)
V91: P(-0.902406, -2.8988, 0.421672) N(-0.157903, 0.987152, 0.023041) TC(0, 0)
V92: P(-0.903816, -2.90372, 0.409087) N(0.008606, 0.909085, -0.416456) TC(0, 0)
V93: P(-1.01898, -2.92516, 0.362409) N(-0.693258, 0.706229, -0.143498) TC(0, 0)
V94: P(-0.903816, -2.90372, 0.409087) N(0.008606, 0.909085, -0.416456) TC(0, 0)
V95: P(-1.01818, -2.93198, 0.351433) N(-0.635945, 0.667959, -0.386456) TC(0, 0)
V96: P(-0.682278, -2.88406, 0.442476) N(0.119785, 0.992523, 0.022248) TC(0, 0)
V97: P(-0.585389, -2.91392, 0.408412) N(0.702963, 0.699545, -0.1283) TC(0, 0)
V98: P(-0.587015, -2.91934, 0.393668) N(0.565447, 0.744346, -0.355205) TC(0, 0)
V99: P(-0.682278, -2.88406, 0.442476) N(0.119785, 0.992523, 0.022248) TC(0, 0)
V100: P(-0.587015, -2.91934, 0.393668) N(0.565447, 0.744346, -0.355205) TC(0, 0)
V101: P(-0.682337, -2.8899, 0.42722) N(0.064425, 0.930845, -0.359661) TC(0, 0)
V102: P(-0.605667, -2.86462, 0.307524) N(0.663747, 0.747826, -0.012146) TC(0, 0)
V103: P(-0.599852, -2.88175, 0.340187) N(0.752373, 0.501511, 0.427076) TC(0, 0)
V104: P(-0.597187, -2.89633, 0.344932) N(0.723106, 0.346934, 0.597247) TC(0, 0)
V105: P(-0.605667, -2.86462, 0.307524) N(0.663747, 0.747826, -0.012146) TC(0, 0)
V106: P(-0.597187, -2.89633, 0.344932) N(0.723106, 0.346934, 0.597247) TC(0, 0)
V107: P(-0.604511, -2.86871, 0.294449) N(0.640522, 0.740287, -0.204047) TC(0, 0)
V108: P(-0.585389, -2.91392, 0.408412) N(0.702963, 0.699545, -0.1283) TC(0, 0)
V109: P(-0.578191, -2.92904, 0.441868) N(0.814753, 0.493789, 0.303873) TC(0, 0)
V110: P(-0.577213, -2.94067, 0.448258) N(0.729576, 0.391949, 0.560381) TC(0, 0)
V111: P(-0.585389, -2.91392, 0.408412) N(0.702963, 0.699545, -0.1283) TC(0, 0)
V112: P(-0.577213, -2.94067, 0.448258) N(0.729576, 0.391949, 0.560381) TC(0, 0)
V113: P(-0.587015, -2.91934, 0.393668) N(0.565447, 0.744346, -0.355205) TC(0, 0)
V114: P(-1.01745, -2.9022, 0.319002) N(-0.835109, 0.249794, 0.490036) TC(0, 0)
V115: P(-1.0163, -2.88195, 0.293736) N(-0.770348, 0.637562, 0.004883) TC(0, 0)
V116: P(-1.01514, -2.88604, 0.280661) N(-0.730003, 0.632466, -0.258858) TC(0, 0)
V117: P(-1.01745, -2.9022, 0.319002) N(-0.835109, 0.249794, 0.490036) TC(0, 0)
V118: P(-1.01514, -2.88604, 0.280661) N(-0.730003, 0.632466, -0.258858) TC(0, 0)
V119: P(-1.01722, -2.91539, 0.319981) N(-0.794824, 0.035829, 0.605731) TC(0, 0)
V120: P(-1.0163, -2.88195, 0.293736) N(-0.770348, 0.637562, 0.004883) TC(0, 0)
V121: P(-0.915292, -2.84161, 0.339021) N(-0.242683, 0.955351, 0.168462) TC(0, 0)
V122: P(-0.914136, -2.84571, 0.325947) N(-0.128574, 0.943114, -0.306497) TC(0, 0)
V123: P(-1.0163, -2.88195, 0.293736) N(-0.770348, 0.637562, 0.004883) TC(0, 0)
V124: P(-0.914136, -2.84571, 0.325947) N(-0.128574, 0.943114, -0.306497) TC(0, 0)
V125: P(-1.01514, -2.88604, 0.280661) N(-0.730003, 0.632466, -0.258858) TC(0, 0)
V126: P(-0.689427, -2.83735, 0.3381) N(0.16126, 0.981933, 0.09891) TC(0, 0)
V127: P(-0.605667, -2.86462, 0.307524) N(0.663747, 0.747826, -0.012146) TC(0, 0)
V128: P(-0.604511, -2.86871, 0.294449) N(0.640522, 0.740287, -0.204047) TC(0, 0)
V129: P(-0.689427, -2.83735, 0.3381) N(0.16126, 0.981933, 0.09891) TC(0, 0)
V130: P(-0.604511, -2.86871, 0.294449) N(0.640522, 0.740287, -0.204047) TC(0, 0)
V131: P(-0.688271, -2.84144, 0.325026) N(0.105869, 0.951598, -0.28843) TC(0, 0)
V132: P(-0.915292, -2.84161, 0.339021) N(-0.242683, 0.955351, 0.168462) TC(0, 0)
V133: P(-0.789142, -2.83759, 0.353549) N(-0.021943, 0.986572, 0.161779) TC(0, 0)
V134: P(-0.787987, -2.84168, 0.340474) N(-0.02414, 0.953459, -0.300485) TC(0, 0)
V135: P(-0.915292, -2.84161, 0.339021) N(-0.242683, 0.955351, 0.168462) TC(0, 0)
V136: P(-0.787987, -2.84168, 0.340474) N(-0.02414, 0.953459, -0.300485) TC(0, 0)
V137: P(-0.914136, -2.84571, 0.325947) N(-0.128574, 0.943114, -0.306497) TC(0, 0)
V138: P(-0.789142, -2.83759, 0.353549) N(-0.021943, 0.986572, 0.161779) TC(0, 0)
V139: P(-0.689427, -2.83735, 0.3381) N(0.16126, 0.981933, 0.09891) TC(0, 0)
V140: P(-0.688271, -2.84144, 0.325026) N(0.105869, 0.951598, -0.28843) TC(0, 0)
V141: P(-0.789142, -2.83759, 0.353549) N(-0.021943, 0.986572, 0.161779) TC(0, 0)
V142: P(-0.688271, -2.84144, 0.325026) N(0.105869, 0.951598, -0.28843) TC(0, 0)
V143: P(-0.787987, -2.84168, 0.340474) N(-0.02414, 0.953459, -0.300485) TC(0, 0)
V144: P(-0.790442, -2.85676, 0.383933) N(-0.022828, 0.571886, 0.820002) TC(0, 0)
V145: P(-0.915448, -2.86333, 0.367673) N(-0.325022, 0.495437, 0.805506) TC(0, 0)
V146: P(-0.912999, -2.87842, 0.370259) N(-0.299112, 0.127171, 0.945677) TC(0, 0)
V147: P(-0.790442, -2.85676, 0.383933) N(-0.022828, 0.571886, 0.820002) TC(0, 0)
V148: P(-0.912999, -2.87842, 0.370259) N(-0.299112, 0.127171, 0.945677) TC(0, 0)
V149: P(-0.790138, -2.87156, 0.387279) N(-0.019898, 0.235572, 0.971618) TC(0, 0)
V150: P(-0.68641, -2.85463, 0.370879) N(0.254463, 0.641102, 0.724021) TC(0, 0)
V151: P(-0.790442, -2.85676, 0.383933) N(-0.022828, 0.571886, 0.820002) TC(0, 0)
V152: P(-0.790138, -2.87156, 0.387279) N(-0.019898, 0.235572, 0.971618) TC(0, 0)
V153: P(-0.68641, -2.85463, 0.370879) N(0.254463, 0.641102, 0.724021) TC(0, 0)
V154: P(-0.790138, -2.87156, 0.387279) N(-0.019898, 0.235572, 0.971618) TC(0, 0)
